D693-4	Speaker_of_the_United_States_House_of_Representatives	Speaker_of_the_United_States_House_of_Representatives:30:0	1046ca7c-14e9-6053-f4e2-00000963b6e6	0
D693-5	Speaker_of_the_United_States_House_of_Representatives	Speaker_of_the_United_States_House_of_Representatives:30:1	1046ca7c-14e9-6053-f4e2-00000963b6eb	0
D693-6	Speaker_of_the_United_States_House_of_Representatives	Speaker_of_the_United_States_House_of_Representatives:30:2	1046ca7c-14e9-6053-f4e2-00000963b6f0	0
D693-7	Speaker_of_the_United_States_House_of_Representatives	Speaker_of_the_United_States_House_of_Representatives:31:0	1046ca7c-14e9-6053-f4e2-00000963b6fa	0
D696-1	Gulf_War	Gulf_War:13:0	dd0031c8-af45-52b7-8b54-0000652adcdd	0
D696-10	Gulf_War	Gulf_War:15:1	dd0031c8-af45-52b7-8b54-0000652add0a	0
D696-11	Gulf_War	Gulf_War:15:2	dd0031c8-af45-52b7-8b54-0000652add0f	0
D696-12	Gulf_War	Gulf_War:15:3	dd0031c8-af45-52b7-8b54-0000652add14	0
D696-13	Gulf_War	Gulf_War:15:4	dd0031c8-af45-52b7-8b54-0000652add19	0
D696-14	Gulf_War	Gulf_War:15:5	dd0031c8-af45-52b7-8b54-0000652add1e	0
D696-2	Gulf_War	Gulf_War:13:1	dd0031c8-af45-52b7-8b54-0000652adce2	0
D696-3	Gulf_War	Gulf_War:13:2	dd0031c8-af45-52b7-8b54-0000652adce7	1
D696-5	Gulf_War	Gulf_War:13:4	dd0031c8-af45-52b7-8b54-0000652adcf1	0
D696-6	Gulf_War	Gulf_War:13:5	dd0031c8-af45-52b7-8b54-0000652adcf6	0
D696-8	Gulf_War	Gulf_War:14:1	dd0031c8-af45-52b7-8b54-0000652add00	0
D696-9	Gulf_War	Gulf_War:15:0	dd0031c8-af45-52b7-8b54-0000652add05	0
D704-0	Diplexer	Diplexer:1:0	56232b87-b07d-4484-7a05-000051ddb7a6	0
D704-1	Diplexer	Diplexer:1:1	56232b87-b07d-4484-7a05-000051ddb7ab	0
D704-12	Diplexer	Diplexer:3:0	56232b87-b07d-4484-7a05-000051ddb7d8	0
D704-13	Diplexer	Diplexer:4:0	56232b87-b07d-4484-7a05-000051ddb7dd	0
D704-14	Diplexer	Diplexer:4:1	56232b87-b07d-4484-7a05-000051ddb7e2	0
D704-15	Diplexer	Diplexer:4:2	56232b87-b07d-4484-7a05-000051ddb7e7	0
D704-16	Diplexer	Diplexer:4:3	56232b87-b07d-4484-7a05-000051ddb7ec	0
D704-2	Diplexer	Diplexer:1:2	56232b87-b07d-4484-7a05-000051ddb7b0	0
D704-3	Diplexer	Diplexer:1:3	56232b87-b07d-4484-7a05-000051ddb7b5	0
D704-4	Diplexer	Diplexer:2:0	56232b87-b07d-4484-7a05-000051ddb7ba	0
D704-5	Diplexer	Diplexer:2:1	56232b87-b07d-4484-7a05-000051ddb7bf	0
D704-6	Diplexer	Diplexer:2:2	56232b87-b07d-4484-7a05-000051ddb7c4	0
D704-7	Diplexer	Diplexer:2:3	56232b87-b07d-4484-7a05-000051ddb7c9	0
D704-8	Diplexer	Diplexer:2:4	56232b87-b07d-4484-7a05-000051ddb7ce	0
D704-9	Diplexer	Diplexer:2:5	56232b87-b07d-4484-7a05-000051ddb7d3	0
D71-0	List_of_youngest_birth_mothers	List_of_youngest_birth_mothers:1:0	aa7523ce-f21a-61f9-fca1-000016553454	0
D715-0	American_frontier	American_frontier:2:0	21ce5368-3431-36eb-642d-00005a93a0a1	0
D719-0	Asus_Eee_PC	Asus_Eee_PC:1:0	2746b874-404e-20e0-c676-000002223d6a	0
D719-1	Asus_Eee_PC	Asus_Eee_PC:1:1	2746b874-404e-20e0-c676-000002223d6f	0
D719-2	Asus_Eee_PC	Asus_Eee_PC:1:2	2746b874-404e-20e0-c676-000002223d74	0
D719-3	Asus_Eee_PC	Asus_Eee_PC:2:0	2746b874-404e-20e0-c676-000002223d79	0
D719-4	Asus_Eee_PC	Asus_Eee_PC:2:1	2746b874-404e-20e0-c676-000002223d7e	0
D719-5	Asus_Eee_PC	Asus_Eee_PC:3:0	2746b874-404e-20e0-c676-000002223d83	0
D72-1	Willy_Wonka_&_the_Chocolate_Factory	Willy_Wonka_&_the_Chocolate_Factory:7:1	296f8778-60b2-ce7e-c0f2-00003d54a68f	0
D72-2	Willy_Wonka_&_the_Chocolate_Factory	Willy_Wonka_&_the_Chocolate_Factory:8:0	296f8778-60b2-ce7e-c0f2-00003d54a694	0
D721-0	Bolingbrook,_Illinois	Bolingbrook,_Illinois:51:0	25ae69d9-d217-687a-40c0-00004ffda880	1
D721-1	Bolingbrook,_Illinois	Bolingbrook,_Illinois:51:1	25ae69d9-d217-687a-40c0-00004ffda885	0
D721-2	Bolingbrook,_Illinois	Bolingbrook,_Illinois:51:2	25ae69d9-d217-687a-40c0-00004ffda88a	0
D722-10	Jet_stream	Jet_stream:1:6	c33bf7fc-7506-da03-39ff-00000e44dfbe	0
D722-11	Jet_stream	Jet_stream:2:0	c33bf7fc-7506-da03-39ff-00000e44dfc3	0
D722-12	Jet_stream	Jet_stream:2:1	c33bf7fc-7506-da03-39ff-00000e44dfc8	0
D722-13	Jet_stream	Jet_stream:3:0	c33bf7fc-7506-da03-39ff-00000e44dfcd	0
D722-14	Jet_stream	Jet_stream:3:1	c33bf7fc-7506-da03-39ff-00000e44dfd2	0
D722-15	Jet_stream	Jet_stream:3:2	c33bf7fc-7506-da03-39ff-00000e44dfd7	0
D722-16	Jet_stream	Jet_stream:4:0	c33bf7fc-7506-da03-39ff-00000e44dfdc	0
D722-17	Jet_stream	Jet_stream:4:1	c33bf7fc-7506-da03-39ff-00000e44dfe1	0
D722-18	Jet_stream	Jet_stream:4:2	c33bf7fc-7506-da03-39ff-00000e44dfe6	0
D722-4	Jet_stream	Jet_stream:1:0	c33bf7fc-7506-da03-39ff-00000e44dfa0	0
D722-6	Jet_stream	Jet_stream:1:2	c33bf7fc-7506-da03-39ff-00000e44dfaa	0
D722-7	Jet_stream	Jet_stream:1:3	c33bf7fc-7506-da03-39ff-00000e44dfaf	0
D722-8	Jet_stream	Jet_stream:1:4	c33bf7fc-7506-da03-39ff-00000e44dfb4	0
D722-9	Jet_stream	Jet_stream:1:5	c33bf7fc-7506-da03-39ff-00000e44dfb9	0
D728-0	United_States_Constitution	United_States_Constitution:13:0	d5015af7-2173-b678-5304-000022ac784f	0
D728-1	United_States_Constitution	United_States_Constitution:13:2	d5015af7-2173-b678-5304-000022ac7859	0
D728-13	United_States_Constitution	United_States_Constitution:15:0	d5015af7-2173-b678-5304-000022ac788b	0
D731-1	MultiCam	MultiCam:1:0	037c8cda-2e71-1381-273a-000065615d97	0
D731-2	MultiCam	MultiCam:1:1	037c8cda-2e71-1381-273a-000065615d9c	0
D731-3	MultiCam	MultiCam:1:2	037c8cda-2e71-1381-273a-000065615da1	0
D733-3	Islam_in_the_United_Kingdom	Islam_in_the_United_Kingdom:2:0	478ba88e-ec64-423a-743d-000008ece9bd	0
D733-5	Islam_in_the_United_Kingdom	Islam_in_the_United_Kingdom:2:3	478ba88e-ec64-423a-743d-000008ece9cc	0
D734-0	Interstate_75_in_Florida	Interstate_75_in_Florida:12:0	f3975319-3fa6-5e6b-3b79-000023b76262	0
D734-1	Interstate_75_in_Florida	Interstate_75_in_Florida:12:1	f3975319-3fa6-5e6b-3b79-000023b76267	0
D734-2	Interstate_75_in_Florida	Interstate_75_in_Florida:12:2	f3975319-3fa6-5e6b-3b79-000023b7626c	0
D734-3	Interstate_75_in_Florida	Interstate_75_in_Florida:12:3	f3975319-3fa6-5e6b-3b79-000023b76271	0
D734-4	Interstate_75_in_Florida	Interstate_75_in_Florida:13:0	f3975319-3fa6-5e6b-3b79-000023b76276	0
D734-5	Interstate_75_in_Florida	Interstate_75_in_Florida:13:1	f3975319-3fa6-5e6b-3b79-000023b7627b	0
D734-6	Interstate_75_in_Florida	Interstate_75_in_Florida:14:0	f3975319-3fa6-5e6b-3b79-000023b76280	0
D735-0	American_football	American_football:18:0	df0dfb84-6b1f-2f26-8c8b-00001c5197bd	0
D735-7	American_football	American_football:14:4	df0dfb84-6b1f-2f26-8c8b-00001c519790	0
D740-1	JPMorgan_Chase	JPMorgan_Chase:21:0	740046cf-1748-736c-6208-00001b78ede7	0
D740-11	JPMorgan_Chase	JPMorgan_Chase:23:0	740046cf-1748-736c-6208-00001b78ee1e	0
D740-12	JPMorgan_Chase	JPMorgan_Chase:23:1	740046cf-1748-736c-6208-00001b78ee23	0
D740-3	JPMorgan_Chase	JPMorgan_Chase:21:3	740046cf-1748-736c-6208-00001b78edf6	0
D740-4	JPMorgan_Chase	JPMorgan_Chase:21:4	740046cf-1748-736c-6208-00001b78edfb	0
D740-5	JPMorgan_Chase	JPMorgan_Chase:21:5	740046cf-1748-736c-6208-00001b78ee00	0
D740-6	JPMorgan_Chase	JPMorgan_Chase:22:0	740046cf-1748-736c-6208-00001b78ee05	0
D740-7	JPMorgan_Chase	JPMorgan_Chase:22:1	740046cf-1748-736c-6208-00001b78ee0a	0
D740-8	JPMorgan_Chase	JPMorgan_Chase:22:2	740046cf-1748-736c-6208-00001b78ee0f	0
D741-0	Battle_of_Iwo_Jima	Battle_of_Iwo_Jima:15:0	8d165f50-d96a-4a3d-6417-00002fbcc78f	1
D741-12	Battle_of_Iwo_Jima	Battle_of_Iwo_Jima:19:0	8d165f50-d96a-4a3d-6417-00002fbcc7c6	0
D741-15	Battle_of_Iwo_Jima	Battle_of_Iwo_Jima:20:0	8d165f50-d96a-4a3d-6417-00002fbcc7d0	0
D741-16	Battle_of_Iwo_Jima	Battle_of_Iwo_Jima:20:1	8d165f50-d96a-4a3d-6417-00002fbcc7d5	0
D741-2	Battle_of_Iwo_Jima	Battle_of_Iwo_Jima:15:2	8d165f50-d96a-4a3d-6417-00002fbcc799	0
D741-3	Battle_of_Iwo_Jima	Battle_of_Iwo_Jima:17:0	8d165f50-d96a-4a3d-6417-00002fbcc7ad	0
D741-4	Battle_of_Iwo_Jima	Battle_of_Iwo_Jima:17:1	8d165f50-d96a-4a3d-6417-00002fbcc7b2	0
D754-0	A_Tale_of_Two_Cities	A_Tale_of_Two_Cities:15:0	57c7b5f6-bf67-b5a4-4089-00001cc2d4be	0
D754-10	A_Tale_of_Two_Cities	A_Tale_of_Two_Cities:43:4	57c7b5f6-bf67-b5a4-4089-00001cc2d6b7	0
D754-2	A_Tale_of_Two_Cities	A_Tale_of_Two_Cities:15:1	57c7b5f6-bf67-b5a4-4089-00001cc2d4c3	0
D754-3	A_Tale_of_Two_Cities	A_Tale_of_Two_Cities:15:2	57c7b5f6-bf67-b5a4-4089-00001cc2d4c8	0
D754-6	A_Tale_of_Two_Cities	A_Tale_of_Two_Cities:43:0	57c7b5f6-bf67-b5a4-4089-00001cc2d6a3	0
D754-7	A_Tale_of_Two_Cities	A_Tale_of_Two_Cities:43:1	57c7b5f6-bf67-b5a4-4089-00001cc2d6a8	0
D754-8	A_Tale_of_Two_Cities	A_Tale_of_Two_Cities:43:2	57c7b5f6-bf67-b5a4-4089-00001cc2d6ad	0
D754-9	A_Tale_of_Two_Cities	A_Tale_of_Two_Cities:43:3	57c7b5f6-bf67-b5a4-4089-00001cc2d6b2	0
D758-0	Super_Bowl_XLV	Super_Bowl_XLV:22:0	1322365c-0a6c-a11c-7058-0000322ac409	0
D774-0	Kobe_Bryant	Kobe_Bryant:27:0	fa4ba57b-26b6-1366-3d0e-00007a9b25a7	0
D774-1	Kobe_Bryant	Kobe_Bryant:27:1	fa4ba57b-26b6-1366-3d0e-00007a9b25ac	0
D774-11	Kobe_Bryant	Kobe_Bryant:29:3	fa4ba57b-26b6-1366-3d0e-00007a9b25e3	0
D774-12	Kobe_Bryant	Kobe_Bryant:29:4	fa4ba57b-26b6-1366-3d0e-00007a9b25e8	0
D774-13	Kobe_Bryant	Kobe_Bryant:29:5	fa4ba57b-26b6-1366-3d0e-00007a9b25ed	0
D774-14	Kobe_Bryant	Kobe_Bryant:30:0	fa4ba57b-26b6-1366-3d0e-00007a9b2601	0
D774-15	Kobe_Bryant	Kobe_Bryant:30:1	fa4ba57b-26b6-1366-3d0e-00007a9b2606	0
D774-16	Kobe_Bryant	Kobe_Bryant:30:2	fa4ba57b-26b6-1366-3d0e-00007a9b260b	0
D774-17	Kobe_Bryant	Kobe_Bryant:30:3	fa4ba57b-26b6-1366-3d0e-00007a9b2610	1
D774-18	Kobe_Bryant	Kobe_Bryant:30:4	fa4ba57b-26b6-1366-3d0e-00007a9b2615	0
D774-19	Kobe_Bryant	Kobe_Bryant:30:5	fa4ba57b-26b6-1366-3d0e-00007a9b261a	0
D774-2	Kobe_Bryant	Kobe_Bryant:27:2	fa4ba57b-26b6-1366-3d0e-00007a9b25b1	0
D774-21	Kobe_Bryant	Kobe_Bryant:112:2	fa4ba57b-26b6-1366-3d0e-00007a9b2f2a	0
D774-3	Kobe_Bryant	Kobe_Bryant:27:3	fa4ba57b-26b6-1366-3d0e-00007a9b25b6	0
D774-4	Kobe_Bryant	Kobe_Bryant:28:0	fa4ba57b-26b6-1366-3d0e-00007a9b25c0	0
D774-5	Kobe_Bryant	Kobe_Bryant:28:1	fa4ba57b-26b6-1366-3d0e-00007a9b25c5	0
D774-6	Kobe_Bryant	Kobe_Bryant:28:2	fa4ba57b-26b6-1366-3d0e-00007a9b25ca	0
D774-7	Kobe_Bryant	Kobe_Bryant:28:3	fa4ba57b-26b6-1366-3d0e-00007a9b25cf	0
D776-0	Hispanophone	Hispanophone:1:0	e8c9d890-1bba-ee3b-3ac1-000074e68181	0
D776-2	Hispanophone	Hispanophone:4:0	e8c9d890-1bba-ee3b-3ac1-000074e68195	0
D776-3	Hispanophone	Hispanophone:4:1	e8c9d890-1bba-ee3b-3ac1-000074e6819a	0
D776-4	Hispanophone	Hispanophone:4:2	e8c9d890-1bba-ee3b-3ac1-000074e6819f	0
D776-5	Hispanophone	Hispanophone:4:3	e8c9d890-1bba-ee3b-3ac1-000074e681a4	0
D776-6	Hispanophone	Hispanophone:5:0	e8c9d890-1bba-ee3b-3ac1-000074e681a9	0
D776-7	Hispanophone	Hispanophone:5:1	e8c9d890-1bba-ee3b-3ac1-000074e681ae	0
D776-8	Hispanophone	Hispanophone:5:2	e8c9d890-1bba-ee3b-3ac1-000074e681b3	0
D79-0	Units_of_paper_quantity	Units_of_paper_quantity:1:0	85b096ef-67e6-68c5-9421-0000118057a7	0
D79-1	Units_of_paper_quantity	Units_of_paper_quantity:1:1	85b096ef-67e6-68c5-9421-0000118057ac	0
D79-2	Units_of_paper_quantity	Units_of_paper_quantity:1:2	85b096ef-67e6-68c5-9421-0000118057b1	0
D791-3	Post-glacial_rebound	Post-glacial_rebound:1:0	4bdd12e8-6468-30bf-8fda-00006fdb2dd4	0
D794-10	Debate	Debate:3:3	c4fcd87e-75b3-3f94-5033-000058a3c3db	0
D794-11	Debate	Debate:3:4	c4fcd87e-75b3-3f94-5033-000058a3c3e0	0
D794-12	Debate	Debate:3:5	c4fcd87e-75b3-3f94-5033-000058a3c3e5	0
D794-14	Debate	Debate:4:1	c4fcd87e-75b3-3f94-5033-000058a3c3ef	0
D794-4	Debate	Debate:2:1	c4fcd87e-75b3-3f94-5033-000058a3c3bd	0
D794-5	Debate	Debate:2:2	c4fcd87e-75b3-3f94-5033-000058a3c3c2	0
D794-6	Debate	Debate:2:3	c4fcd87e-75b3-3f94-5033-000058a3c3c7	0
D794-7	Debate	Debate:3:0	c4fcd87e-75b3-3f94-5033-000058a3c3cc	0
D794-8	Debate	Debate:3:1	c4fcd87e-75b3-3f94-5033-000058a3c3d1	0
D794-9	Debate	Debate:3:2	c4fcd87e-75b3-3f94-5033-000058a3c3d6	0
D795-1	Adam_and_Eve	Adam_and_Eve:1:0	5d6f4fad-463f-dc6f-2b1c-00005c1777ef	0
D795-10	Adam_and_Eve	Adam_and_Eve:2:8	5d6f4fad-463f-dc6f-2b1c-00005c17782b	0
D795-12	Adam_and_Eve	Adam_and_Eve:3:1	5d6f4fad-463f-dc6f-2b1c-00005c17783a	0
D795-3	Adam_and_Eve	Adam_and_Eve:2:0	5d6f4fad-463f-dc6f-2b1c-00005c177803	0
D795-4	Adam_and_Eve	Adam_and_Eve:2:2	5d6f4fad-463f-dc6f-2b1c-00005c17780d	0
D795-9	Adam_and_Eve	Adam_and_Eve:2:7	5d6f4fad-463f-dc6f-2b1c-00005c177826	0
D799-1	Electric_eel	Electric_eel:1:0	7b777896-5b4a-445d-42ab-00003408944f	0
D799-4	Electric_eel	Electric_eel:1:1	7b777896-5b4a-445d-42ab-000034089454	0
D81-1	Slaughterhouse	Slaughterhouse:1:0	506c9b3c-885d-d7e3-eae8-0000713e9132	0
D818-12	Harry_S._Truman	Harry_S._Truman:6:3	44dfc53e-668b-a2a8-93f5-000070abe231	0
D818-13	Harry_S._Truman	Harry_S._Truman:6:5	44dfc53e-668b-a2a8-93f5-000070abe23b	0
D818-14	Harry_S._Truman	Harry_S._Truman:6:6	44dfc53e-668b-a2a8-93f5-000070abe240	0
D818-15	Harry_S._Truman	Harry_S._Truman:7:2	44dfc53e-668b-a2a8-93f5-000070abe24f	0
D818-3	Harry_S._Truman	Harry_S._Truman:4:0	44dfc53e-668b-a2a8-93f5-000070abe1fa	0
D818-4	Harry_S._Truman	Harry_S._Truman:4:1	44dfc53e-668b-a2a8-93f5-000070abe1ff	0
D818-5	Harry_S._Truman	Harry_S._Truman:4:2	44dfc53e-668b-a2a8-93f5-000070abe204	0
D818-6	Harry_S._Truman	Harry_S._Truman:4:3	44dfc53e-668b-a2a8-93f5-000070abe209	0
D818-7	Harry_S._Truman	Harry_S._Truman:4:4	44dfc53e-668b-a2a8-93f5-000070abe20e	0
D818-8	Harry_S._Truman	Harry_S._Truman:5:0	44dfc53e-668b-a2a8-93f5-000070abe213	0
D824-0	George_O'Malley	George_O'Malley:16:0	4f996e52-db17-471a-d515-000061d6e490	0
D824-1	George_O'Malley	George_O'Malley:16:1	4f996e52-db17-471a-d515-000061d6e495	0
D824-2	George_O'Malley	George_O'Malley:16:2	4f996e52-db17-471a-d515-000061d6e49a	0
D824-3	George_O'Malley	George_O'Malley:16:3	4f996e52-db17-471a-d515-000061d6e49f	0
D824-4	George_O'Malley	George_O'Malley:17:0	4f996e52-db17-471a-d515-000061d6e4a4	0
D824-5	George_O'Malley	George_O'Malley:17:1	4f996e52-db17-471a-d515-000061d6e4a9	1
D824-6	George_O'Malley	George_O'Malley:17:2	4f996e52-db17-471a-d515-000061d6e4ae	1
D824-7	George_O'Malley	George_O'Malley:17:3	4f996e52-db17-471a-d515-000061d6e4b3	1
D824-8	George_O'Malley	George_O'Malley:17:4	4f996e52-db17-471a-d515-000061d6e4b8	0
D824-9	George_O'Malley	George_O'Malley:17:5	4f996e52-db17-471a-d515-000061d6e4bd	1
D829-0	Stock_transfer_agent	Stock_transfer_agent:1:0	d7dff4a3-19fe-6e68-ce4f-0000100a8428	0
D829-1	Stock_transfer_agent	Stock_transfer_agent:1:1	d7dff4a3-19fe-6e68-ce4f-0000100a842d	0
D829-2	Stock_transfer_agent	Stock_transfer_agent:1:2	d7dff4a3-19fe-6e68-ce4f-0000100a8432	0
D829-3	Stock_transfer_agent	Stock_transfer_agent:1:3	d7dff4a3-19fe-6e68-ce4f-0000100a8437	0
D829-4	Stock_transfer_agent	Stock_transfer_agent:2:0	d7dff4a3-19fe-6e68-ce4f-0000100a843c	0
D829-6	Stock_transfer_agent	Stock_transfer_agent:2:1	d7dff4a3-19fe-6e68-ce4f-0000100a8441	0
D829-7	Stock_transfer_agent	Stock_transfer_agent:2:2	d7dff4a3-19fe-6e68-ce4f-0000100a8446	0
D831-0	Guinea_pig	Guinea_pig:1:0	f9592347-1074-9746-38d2-00005f4a5d5d	0
D831-1	Guinea_pig	Guinea_pig:1:1	f9592347-1074-9746-38d2-00005f4a5d62	0
D831-10	Guinea_pig	Guinea_pig:4:1	f9592347-1074-9746-38d2-00005f4a5d8f	0
D831-11	Guinea_pig	Guinea_pig:4:2	f9592347-1074-9746-38d2-00005f4a5d94	0
D831-2	Guinea_pig	Guinea_pig:1:2	f9592347-1074-9746-38d2-00005f4a5d67	0
D831-3	Guinea_pig	Guinea_pig:1:3	f9592347-1074-9746-38d2-00005f4a5d6c	0
D831-4	Guinea_pig	Guinea_pig:2:0	f9592347-1074-9746-38d2-00005f4a5d71	0
D831-5	Guinea_pig	Guinea_pig:2:1	f9592347-1074-9746-38d2-00005f4a5d76	0
D831-6	Guinea_pig	Guinea_pig:3:0	f9592347-1074-9746-38d2-00005f4a5d7b	0
D831-7	Guinea_pig	Guinea_pig:3:1	f9592347-1074-9746-38d2-00005f4a5d80	0
D831-8	Guinea_pig	Guinea_pig:3:2	f9592347-1074-9746-38d2-00005f4a5d85	0
D831-9	Guinea_pig	Guinea_pig:4:0	f9592347-1074-9746-38d2-00005f4a5d8a	0
D832-0	Love_Canal	Love_Canal:13:0	cc214808-7f52-54a3-c36a-0000276c99e7	0
D832-1	Love_Canal	Love_Canal:13:1	cc214808-7f52-54a3-c36a-0000276c99ec	0
D832-10	Love_Canal	Love_Canal:15:1	cc214808-7f52-54a3-c36a-0000276c9a19	0
D832-2	Love_Canal	Love_Canal:13:2	cc214808-7f52-54a3-c36a-0000276c99f1	0
D832-3	Love_Canal	Love_Canal:13:3	cc214808-7f52-54a3-c36a-0000276c99f6	0
D832-5	Love_Canal	Love_Canal:14:2	cc214808-7f52-54a3-c36a-0000276c9a05	0
D832-6	Love_Canal	Love_Canal:14:3	cc214808-7f52-54a3-c36a-0000276c9a0a	0
D832-7	Love_Canal	Love_Canal:14:4	cc214808-7f52-54a3-c36a-0000276c9a0f	0
D832-9	Love_Canal	Love_Canal:15:0	cc214808-7f52-54a3-c36a-0000276c9a14	0
D837-1	Ancient_Egypt	Ancient_Egypt:1:0	f7d5c5e4-ecff-4af7-aa07-000028c7cee2	0
D837-10	Ancient_Egypt	Ancient_Egypt:3:2	f7d5c5e4-ecff-4af7-aa07-000028c7cf14	0
D837-11	Ancient_Egypt	Ancient_Egypt:3:3	f7d5c5e4-ecff-4af7-aa07-000028c7cf19	0
D837-12	Ancient_Egypt	Ancient_Egypt:4:0	f7d5c5e4-ecff-4af7-aa07-000028c7cf1e	0
D837-13	Ancient_Egypt	Ancient_Egypt:4:1	f7d5c5e4-ecff-4af7-aa07-000028c7cf23	0
D837-14	Ancient_Egypt	Ancient_Egypt:4:2	f7d5c5e4-ecff-4af7-aa07-000028c7cf28	0
D837-15	Ancient_Egypt	Ancient_Egypt:4:3	f7d5c5e4-ecff-4af7-aa07-000028c7cf2d	0
D837-16	Ancient_Egypt	Ancient_Egypt:4:4	f7d5c5e4-ecff-4af7-aa07-000028c7cf32	0
D837-2	Ancient_Egypt	Ancient_Egypt:1:2	f7d5c5e4-ecff-4af7-aa07-000028c7ceec	0
D837-3	Ancient_Egypt	Ancient_Egypt:1:3	f7d5c5e4-ecff-4af7-aa07-000028c7cef1	0
D837-4	Ancient_Egypt	Ancient_Egypt:2:0	f7d5c5e4-ecff-4af7-aa07-000028c7cef6	0
D837-5	Ancient_Egypt	Ancient_Egypt:2:1	f7d5c5e4-ecff-4af7-aa07-000028c7cefb	0
D837-6	Ancient_Egypt	Ancient_Egypt:2:2	f7d5c5e4-ecff-4af7-aa07-000028c7cf00	0
D837-7	Ancient_Egypt	Ancient_Egypt:2:3	f7d5c5e4-ecff-4af7-aa07-000028c7cf05	0
D837-8	Ancient_Egypt	Ancient_Egypt:3:0	f7d5c5e4-ecff-4af7-aa07-000028c7cf0a	0
D837-9	Ancient_Egypt	Ancient_Egypt:3:1	f7d5c5e4-ecff-4af7-aa07-000028c7cf0f	0
D838-0	Tiger_Woods_PGA_Tour_11	Tiger_Woods_PGA_Tour_11:11:0	f9691a92-7516-73d4-9ece-000005b150e3	0
D838-2	Tiger_Woods_PGA_Tour_11	Tiger_Woods_PGA_Tour_11:11:2	f9691a92-7516-73d4-9ece-000005b150ed	0
D838-3	Tiger_Woods_PGA_Tour_11	Tiger_Woods_PGA_Tour_11:11:3	f9691a92-7516-73d4-9ece-000005b150f2	0
D838-4	Tiger_Woods_PGA_Tour_11	Tiger_Woods_PGA_Tour_11:11:4	f9691a92-7516-73d4-9ece-000005b150f7	0
D838-5	Tiger_Woods_PGA_Tour_11	Tiger_Woods_PGA_Tour_11:11:5	f9691a92-7516-73d4-9ece-000005b150fc	0
D84-2	Oil_platform	Oil_platform:1:0	fe62f71a-abce-5586-7857-0000346b68bc	0
D84-3	Oil_platform	Oil_platform:1:1	fe62f71a-abce-5586-7857-0000346b68c1	0
D84-4	Oil_platform	Oil_platform:2:0	fe62f71a-abce-5586-7857-0000346b68c6	0
D84-5	Oil_platform	Oil_platform:2:1	fe62f71a-abce-5586-7857-0000346b68cb	0
D84-6	Oil_platform	Oil_platform:2:2	fe62f71a-abce-5586-7857-0000346b68d0	0
D843-10	Yankee_Stadium	Yankee_Stadium:25:1	5e4b4da2-c612-5f02-0e06-00002d9a92c0	0
D843-2	Yankee_Stadium	Yankee_Stadium:24:0	5e4b4da2-c612-5f02-0e06-00002d9a929d	0
D843-7	Yankee_Stadium	Yankee_Stadium:24:4	5e4b4da2-c612-5f02-0e06-00002d9a92b1	0
D843-8	Yankee_Stadium	Yankee_Stadium:24:5	5e4b4da2-c612-5f02-0e06-00002d9a92b6	0
D849-10	Molex_connector	Molex_connector:28:0	203423a1-0249-71b1-2194-00006e6aeaa9	0
D849-2	Molex_connector	Molex_connector:26:0	203423a1-0249-71b1-2194-00006e6aea81	0
D849-3	Molex_connector	Molex_connector:26:1	203423a1-0249-71b1-2194-00006e6aea86	0
D849-4	Molex_connector	Molex_connector:26:2	203423a1-0249-71b1-2194-00006e6aea8b	0
D849-5	Molex_connector	Molex_connector:26:3	203423a1-0249-71b1-2194-00006e6aea90	0
D849-6	Molex_connector	Molex_connector:27:0	203423a1-0249-71b1-2194-00006e6aea95	0
D849-7	Molex_connector	Molex_connector:27:1	203423a1-0249-71b1-2194-00006e6aea9a	0
D849-8	Molex_connector	Molex_connector:27:2	203423a1-0249-71b1-2194-00006e6aea9f	0
D849-9	Molex_connector	Molex_connector:27:3	203423a1-0249-71b1-2194-00006e6aeaa4	0
D853-0	Ferris_Bueller's_Day_Off	Ferris_Bueller's_Day_Off:9:0	ca6b66c6-1e0f-39e5-702b-000060e84a21	0
D853-3	Ferris_Bueller's_Day_Off	Ferris_Bueller's_Day_Off:9:3	ca6b66c6-1e0f-39e5-702b-000060e84a30	0
D853-4	Ferris_Bueller's_Day_Off	Ferris_Bueller's_Day_Off:10:0	ca6b66c6-1e0f-39e5-702b-000060e84a35	0
D853-5	Ferris_Bueller's_Day_Off	Ferris_Bueller's_Day_Off:10:1	ca6b66c6-1e0f-39e5-702b-000060e84a3a	0
D853-6	Ferris_Bueller's_Day_Off	Ferris_Bueller's_Day_Off:10:2	ca6b66c6-1e0f-39e5-702b-000060e84a3f	0
D853-7	Ferris_Bueller's_Day_Off	Ferris_Bueller's_Day_Off:11:0	ca6b66c6-1e0f-39e5-702b-000060e84a44	0
D858-18	Eminem	Eminem:8:0	99b6ed6a-8ca0-197e-4ab0-00001b2c1cf9	0
D858-19	Eminem	Eminem:8:1	99b6ed6a-8ca0-197e-4ab0-00001b2c1cfe	0
D858-21	Eminem	Eminem:8:3	99b6ed6a-8ca0-197e-4ab0-00001b2c1d08	0
D858-22	Eminem	Eminem:8:4	99b6ed6a-8ca0-197e-4ab0-00001b2c1d0d	0
D859-1	Singles_Awareness_Day	Singles_Awareness_Day:1:1	ed92b3d7-679b-f742-7108-000011ca6809	0
